School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
215,Central Connecticut State,2007,27,Northeast Conference,0.5048,260,0.4632
573,Sacred Heart,2007,27,Northeast Conference,0.5042,255,0.4652
152,Valparaiso,2007,32,The Summit League,0.5035,178,0.4913
185,Western Michigan,2007,25,Mid-American Conference,0.5030,146,0.5040
233,Tennessee Tech,2007,16,Ohio Valley Conference,0.5028,230,0.4731
151,Illinois-Chicago,2007,12,Horizon League,0.5027,112,0.5232
102,Northwestern,2007,2,Big Ten Conference,0.5025,67,0.5513
338,San Francisco,2007,11,West Coast Conference,0.5014,111,0.5244
319,Arkansas State,2007,33,Sun Belt Conference,0.5010,195,0.4853
115,UC Santa Barbara,2007,22,Big West Conference,0.5009,254,0.4657
35,Miami (FL),2007,1,Atlantic Coast Conference,0.5008,64,0.5536
148,Green Bay,2007,12,Horizon League,0.4998,209,0.4805
125,Towson,2007,15,Colonial Athletic Association,0.4993,141,0.5063
281,Northwestern State,2007,30,Southland Conference,0.4979,218,0.4773
294,Jackson State,2007,31,Southwestern Athletic Conference,0.4969,309,0.4439
210,New Mexico,2007,6,Mountain West Conference,0.4964,104,0.5269
300,Marshall,2007,9,Conference USA,0.4961,93,0.5365
154,Youngstown State,2007,12,Horizon League,0.4953,125,0.5134
337,San Diego,2007,11,West Coast Conference,0.4951,236,0.4710
63,Cincinnati,2007,4,American Athletic Conference,0.4945,43,0.5682
157,Cornell,2007,14,Ivy League,0.4944,256,0.4652
78,Eastern Washington,2007,20,Big Sky Conference,0.4930,222,0.4753
113,UC Irvine,2007,22,Big West Conference,0.4924,166,0.4963
46,Lipscomb,2007,19,Atlantic Sun Conference,0.4923,287,0.4499
273,Samford,2007,16,Ohio Valley Conference,0.4917,198,0.4844
90,High Point,2007,21,Big South Conference,0.4916,326,0.4231
271,Furman,2007,29,Southern Conference,0.4907,186,0.4863
333,Loyola Marymount,2007,11,West Coast Conference,0.4901,119,0.5177
189,Florida A&M,2007,26,Mid-Eastern Athletic Conference,0.4898,285,0.4505
101,Minnesota,2007,2,Big Ten Conference,0.4898,22,0.5797
230,Murray State,2007,16,Ohio Valley Conference,0.4886,242,0.4689
245,American University,2007,28,Patriot League,0.4882,268,0.4605
211,Texas Christian,2007,6,Mountain West Conference,0.4876,109,0.5245
303,Southern Methodist,2007,9,Conference USA,0.4870,136,0.5082
27,Temple,2007,10,Atlantic 10 Conference,0.4858,118,0.5187
44,Jacksonville,2007,19,Atlantic Sun Conference,0.4855,240,0.4698
84,Portland State,2007,20,Big Sky Conference,0.4851,310,0.4433
167,Loyola (MD),2007,17,Metro Atlantic Athletic Conference,0.4850,288,0.4490
74,South Florida,2007,4,American Athletic Conference,0.4847,107,0.5251
239,Oregon State,2007,7,Pacific-12 Conference,0.4841,73,0.5481
111,Pacific,2007,22,Big West Conference,0.4840,129,0.5101
325,Louisiana-Monroe,2007,30,Sun Belt Conference,0.4839,290,0.4488
79,Idaho State,2007,20,Big Sky Conference,0.4829,173,0.4936
123,Northeastern,2007,15,Colonial Athletic Association,0.4816,142,0.5061
278,Lamar,2007,30,Southland Conference,0.4807,204,0.4823
159,Harvard,2007,14,Ivy League,0.4801,174,0.4931
80,Montana,2007,20,Big Sky Conference,0.4801,245,0.4687
311,IUPUI,2007,32,The Summit League,0.4789,213,0.4792
104,Penn State,2007,2,Big Ten Conference,0.4785,71,0.5493
165,Fairfield,2007,17,Metro Atlantic Athletic Conference,0.4784,155,0.5004
147,Detroit-Mercy,2007,12,Horizon League,0.4774,128,0.5109
156,Columbia,2007,14,Ivy League,0.4770,296,0.4471
295,Mississippi Valley State,2007,31,Southwestern Athletic Conference,0.4767,303,0.4452
327,New Orleans,2007,33,Sun Belt Conference,0.4764,201,0.4839
131,Chicago State,2007,32,Independents Conference,0.4760,134,0.5086
267,Chattanooga,2007,29,Southern Conference,0.4760,171,0.4950
127,William & Mary,2007,15,Colonial Athletic Association,0.4755,224,0.4752
344,Louisiana Tech,2007,13,Western Athletic Conference,0.4752,113,0.5225
308,UTEP,2007,9,Conference USA,0.4751,145,0.5043
171,Rider,2007,17,Metro Atlantic Athletic Conference,0.4749,279,0.4536
72,Rutgers,2007,4,American Athletic Conference,0.4746,96,0.5361
274,UNC Greensboro,2007,29,Southern Conference,0.4745,278,0.4536
221,Robert Morris,2007,27,Northeast Conference,0.4744,321,0.4309
252,Navy,2007,28,Patriot League,0.4722,231,0.4721
316,Southern Utah,2007,32,The Summit League,0.4719,300,0.4461
8,Boston University,2007,18,America East Conference,0.4718,176,0.4918
283,Southeastern Louisiana,2007,30,Southland Conference,0.4717,315,0.4392
236,Arizona State,2007,7,Pacific-12 Conference,0.4712,59,0.5615
246,Army,2007,28,Patriot League,0.4700,259,0.4640
330,Troy,2007,33,Sun Belt Conference,0.4696,212,0.4799
13,UMBC,2007,18,America East Conference,0.4694,200,0.4841
92,UNC Asheville,2007,21,Big South Conference,0.4691,181,0.4892
17,Duquesne,2007,10,Atlantic 10 Conference,0.4680,138,0.5074
320,Little Rock,2007,33,Sun Belt Conference,0.4671,228,0.4733
279,McNeese State,2007,30,Southland Conference,0.4662,262,0.4627
109,Cal State Northridge,2007,22,Big West Conference,0.4647,211,0.4800
284,Stephen F. Austin,2007,30,Southland Conference,0.4646,289,0.4488
150,Milwaukee,2007,12,Horizon League,0.4640,105,0.5269
190,Hampton,2007,26,Mid-Eastern Athletic Conference,0.4634,280,0.4524
155,Brown,2007,14,Ivy League,0.4632,205,0.4816
251,Lehigh,2007,28,Patriot League,0.4627,175,0.4929
181,Central Michigan,2007,25,Mid-American Conference,0.4625,221,0.4757
168,Manhattan,2007,17,Metro Atlantic Athletic Conference,0.4619,248,0.4679
9,Hartford,2007,18,America East Conference,0.4609,251,0.4667
275,Western Carolina,2007,29,Southern Conference,0.4606,180,0.4895
272,Georgia Southern,2007,29,Southern Conference,0.4600,293,0.4479
216,Fairleigh Dickinson,2007,27,Northeast Conference,0.4598,284,0.4509
175,Bowling Green,2007,25,Mid-American Conference,0.4596,208,0.4809
119,Georgia State,2007,15,Colonial Athletic Association,0.4587,154,0.5005
323,Florida International,2007,33,Sun Belt Conference,0.4575,237,0.4708
220,Quinnipiac,2007,27,Northeast Conference,0.4569,299,0.4464
88,Coastal Carolina,2007,21,Big South Conference,0.4554,282,0.4514
52,Colorado,2007,3,Big 12 Conference,0.4550,90,0.5389
182,Eastern Michigan,2007,25,Mid-American Conference,0.4548,214,0.4791
292,Arkansas-Pine Bluff,2007,31,Southwestern Athletic Conference,0.4548,275,0.4570
10,Maine,2007,18,America East Conference,0.4545,269,0.4599
176,Buffalo,2007,25,Mid-American Conference,0.4536,187,0.4863
138,Savannah State,2007,23,Independents Conference,0.4533,220,0.4758
287,Texas-Arlington,2007,30,Southland Conference,0.4524,294,0.4479
317,UMKC,2007,32,The Summit League,0.4499,206,0.4815
146,Cleveland State,2007,12,Horizon League,0.4499,169,0.4958
187,Coppin State,2007,26,Mid-Eastern Athletic Conference,0.4496,261,0.4628
164,Canisius,2007,17,Metro Atlantic Athletic Conference,0.4485,264,0.4621
89,Gardner-Webb,2007,19,Atlantic Sun Conference,0.4485,153,0.5007
41,Campbell,2007,19,Atlantic Sun Conference,0.4471,291,0.4486
248,Colgate,2007,28,Patriot League,0.4470,207,0.4810
232,Tennessee State,2007,16,Ohio Valley Conference,0.4469,247,0.4684
219,Mount St. Mary's,2007,27,Northeast Conference,0.4468,241,0.4691
298,Texas Southern,2007,31,Southwestern Athletic Conference,0.4460,318,0.4337
95,Virginia Military,2007,21,Big South Conference,0.4451,292,0.4483
335,Portland,2007,11,West Coast Conference,0.4448,135,0.5085
158,Dartmouth,2007,14,Ivy League,0.4447,191,0.4856
324,Louisiana,2007,33,Sun Belt Conference,0.4443,156,0.4998
47,Mercer,2007,19,Atlantic Sun Conference,0.4440,298,0.4464
347,San Jose State,2007,13,Western Athletic Conference,0.4439,85,0.5416
142,Texas-RGV,2007,23,Independents Conference,0.4431,320,0.4321
218,Monmouth,2007,27,Northeast Conference,0.4430,274,0.4584
91,Liberty,2007,21,Big South Conference,0.4430,297,0.4467
7,Binghamton,2007,18,America East Conference,0.4420,316,0.4387
195,North Carolina A&T,2007,26,Mid-Eastern Athletic Conference,0.4404,327,0.4205
276,Wofford,2007,29,Southern Conference,0.4389,238,0.4705
49,Stetson,2007,19,Atlantic Sun Conference,0.4384,239,0.4699
334,Pepperdine,2007,11,West Coast Conference,0.4384,170,0.4950
81,Montana State,2007,20,Big Sky Conference,0.4381,244,0.4688
11,New Hampshire,2007,18,America East Conference,0.4374,271,0.4594
250,Lafayette,2007,28,Patriot League,0.4371,210,0.4804
45,Kennesaw State,2007,19,Atlantic Sun Conference,0.4369,302,0.4455
20,La Salle,2007,10,Atlantic 10 Conference,0.4369,184,0.4872
270,Elon,2007,29,Southern Conference,0.4352,163,0.4981
23,Richmond,2007,10,Atlantic 10 Conference,0.4349,148,0.5037
161,Princeton,2007,14,Ivy League,0.4337,295,0.4476
122,UNC Wilmington,2007,15,Colonial Athletic Association,0.4324,130,0.5099
293,Grambling State,2007,31,Southwestern Athletic Conference,0.4323,328,0.4195
280,Nicholls State,2007,30,Southland Conference,0.4320,192,0.4855
231,Southeast Missouri State,2007,16,Ohio Valley Conference,0.4316,283,0.4513
180,Ball State,2007,25,Mid-American Conference,0.4302,182,0.4885
26,St. Bonaventure,2007,10,Atlantic 10 Conference,0.4299,167,0.4962
297,Southern,2007,31,Southwestern Athletic Conference,0.4293,267,0.4605
268,Citadel,2007,29,Southern Conference,0.4283,159,0.4989
222,St. Francis (NY),2007,27,Northeast Conference,0.4279,243,0.4688
229,Morehead State,2007,16,Ohio Valley Conference,0.4275,307,0.4444
85,Sacramento State,2007,20,Big Sky Conference,0.4274,270,0.4598
12,Stony Brook,2007,18,America East Conference,0.4261,273,0.4586
194,Norfolk State,2007,26,Mid-Eastern Athletic Conference,0.4258,304,0.4448
277,Central Arkansas,2007,0,Southland Conference,0.4250,263,0.4625
309,Centenary,2007,32,The Summit League,0.4244,257,0.4646
144,Winston-Salem State,2007,0,Independents Conference,0.4234,149,0.5028
128,East Carolina,2007,9,Conference USA,0.4218,140,0.5068
224,Wagner,2007,27,Northeast Conference,0.4217,313,0.4403
343,Idaho,2007,13,Western Athletic Conference,0.4215,115,0.5217
183,Northern Illinois,2007,25,Mid-American Conference,0.4212,177,0.4915
133,Longwood,2007,23,Independents Conference,0.4203,250,0.4671
196,South Carolina State,2007,26,Mid-Eastern Athletic Conference,0.4202,329,0.4148
121,James Madison,2007,15,Colonial Athletic Association,0.4180,190,0.4856
193,Morgan State,2007,26,Mid-Eastern Athletic Conference,0.4168,332,0.4100
288,Texas-San Antonio,2007,30,Southland Conference,0.4144,189,0.4859
226,Eastern Illinois,2007,16,Ohio Valley Conference,0.4113,308,0.4440
114,UC Riverside,2007,22,Big West Conference,0.4103,233,0.4716
116,Delaware,2007,15,Colonial Athletic Association,0.4081,165,0.4965
217,Long Island,2007,27,Northeast Conference,0.4079,325,0.4269
290,Alabama State,2007,31,Southwestern Athletic Conference,0.4067,317,0.4345
94,Radford,2007,21,Big South Conference,0.4066,266,0.4614
286,Texas State,2007,30,Southland Conference,0.4055,277,0.4539
112,UC Davis,2007,23,Independents Conference,0.4041,199,0.4842
228,Jacksonville State,2007,16,Ohio Valley Conference,0.4035,305,0.4445
186,Bethune-Cookman,2007,26,Mid-Eastern Athletic Conference,0.3996,323,0.4289
234,Tennessee-Martin,2007,16,Ohio Valley Conference,0.3990,281,0.4517
87,Charleston Southern,2007,21,Big South Conference,0.3989,265,0.4616
291,Alcorn State,2007,31,Southwestern Athletic Conference,0.3969,333,0.4062
296,Prairie View A&M,2007,31,Southwestern Athletic Conference,0.3929,314,0.4392
223,St. Francis (PA),2007,27,Northeast Conference,0.3925,312,0.4419
318,Western Illinois,2007,32,The Summit League,0.3904,276,0.4544
191,Howard,2007,26,Mid-Eastern Athletic Conference,0.3856,330,0.4143
166,Iona,2007,17,Metro Atlantic Athletic Conference,0.3822,193,0.4854
289,Alabama A&M,2007,31,Southwestern Athletic Conference,0.3794,331,0.4139
135,N.J.I.T.,2007,0,Independents Conference,0.3770,301,0.4459
172,Saint Peter's,2007,17,Metro Atlantic Athletic Conference,0.3761,306,0.4445
48,North Florida,2007,19,Atlantic Sun Conference,0.3706,235,0.4713
192,Maryland-Eastern Shore,2007,26,Mid-Eastern Athletic Conference,0.3614,319,0.4334
321,Denver,2007,33,Sun Belt Conference,0.3614,286,0.4504
83,Northern Colorado,2007,0,Big Sky Conference,0.3531,324,0.4278
867,Birmingham-Southern,2007,21,Big South Conference,0.0000,334,0.0000
2,North Carolina,2008,1,Atlantic Coast Conference,0.6767,3,0.6008
301,Memphis,2008,9,Conference USA,0.6740,6,0.5878
263,Tennessee,2008,8,Southeastern Conference,0.6739,1,0.6101
54,Kansas,2008,3,Big 12 Conference,0.6720,13,0.5801
60,Texas,2008,3,Big 12 Conference,0.6601,2,0.6037
241,UCLA,2008,7,Pacific-12 Conference,0.6584,9,0.5837
31,Duke,2008,1,Atlantic Coast Conference,0.6412,11,0.5830
66,Georgetown,2008,4,American Athletic Conference,0.6401,33,0.5697
28,Xavier,2008,10,Atlantic 10 Conference,0.6345,22,0.5743
67,Louisville,2008,4,American Athletic Conference,0.6324,5,0.5973
106,Wisconsin,2008,2,Big Ten Conference,0.6287,59,0.5546
100,Michigan State,2008,2,Big Ten Conference,0.6215,27,0.5728
199,Drake,2008,5,Missouri Valley Conference,0.6195,74,0.5441
240,Stanford,2008,7,Pacific-12 Conference,0.6192,51,0.5607
145,Butler,2008,12,Horizon League,0.6164,115,0.5227
70,Pittsburgh,2008,4,American Athletic Conference,0.6151,23,0.5740
269,Davidson,2008,29,Southern Conference,0.6125,78,0.5416
264,Vanderbilt,2008,8,Southeastern Conference,0.6115,49,0.5614
244,Washington State,2008,7,Pacific-12 Conference,0.6093,37,0.5675
212,UNLV,2008,6,Mountain West Conference,0.6068,61,0.5528
30,Clemson,2008,1,Atlantic Coast Conference,0.6047,28,0.5721
64,Connecticut,2008,4,American Athletic Conference,0.6031,48,0.5617
77,West Virginia,2008,4,American Athletic Conference,0.6026,34,0.5680
68,Marquette,2008,4,American Athletic Conference,0.6015,29,0.5719
331,Western Kentucky,2008,33,Sun Belt Conference,0.5982,108,0.5266
177,Kent State,2008,25,Mid-American Conference,0.5973,123,0.5190
97,Indiana,2008,2,Big Ten Conference,0.5973,62,0.5516
16,Dayton,2008,10,Atlantic 10 Conference,0.5958,39,0.5667
69,Notre Dame,2008,4,American Athletic Conference,0.5958,79,0.5412
4,Oklahoma,2008,3,Big 12 Conference,0.5948,12,0.5806
254,Arkansas,2008,8,Southeastern Conference,0.5942,15,0.5788
103,Ohio State,2008,2,Big Ten Conference,0.5922,17,0.5777
329,South Alabama,2008,33,Sun Belt Conference,0.5920,117,0.5207
208,Brigham Young,2008,6,Mountain West Conference,0.5915,101,0.5276
35,Miami (FL),2008,1,Atlantic Coast Conference,0.5897,40,0.5663
61,Texas A&M,2008,3,Big 12 Conference,0.5894,38,0.5673
242,USC,2008,7,Pacific-12 Conference,0.5881,14,0.5792
21,Massachusetts,2008,10,Atlantic 10 Conference,0.5880,60,0.5543
201,Illinois State,2008,5,Missouri Valley Conference,0.5860,72,0.5445
235,Arizona,2008,7,Pacific-12 Conference,0.5859,4,0.6000
76,Villanova,2008,4,American Athletic Conference,0.5856,46,0.5648
55,Kansas State,2008,3,Big 12 Conference,0.5854,24,0.5738
261,Mississippi State,2008,8,Southeastern Conference,0.5853,52,0.5604
332,Gonzaga,2008,11,West Coast Conference,0.5853,97,0.5320
306,UAB,2008,9,Conference USA,0.5814,91,0.5355
105,Purdue,2008,2,Big Ten Conference,0.5812,100,0.5284
260,Ole Miss,2008,8,Southeastern Conference,0.5792,64,0.5500
198,Creighton,2008,5,Missouri Valley Conference,0.5787,68,0.5459
336,Saint Mary's,2008,11,West Coast Conference,0.5775,147,0.5078
51,Baylor,2008,3,Big 12 Conference,0.5747,50,0.5613
27,Temple,2008,10,Atlantic 10 Conference,0.5740,54,0.5581
24,Saint Joseph's,2008,10,Atlantic 10 Conference,0.5735,58,0.5549
38,Virginia Tech,2008,1,Atlantic Coast Conference,0.5724,35,0.5678
382,Syracuse,2008,4,American Athletic Conference,0.5715,10,0.5832
314,Oral Roberts,2008,32,The Summit League,0.5681,143,0.5092
238,Oregon,2008,7,Pacific-12 Conference,0.5640,45,0.5651
258,Kentucky,2008,8,Southeastern Conference,0.5633,19,0.5756
146,Cleveland State,2008,12,Horizon League,0.5619,83,0.5386
284,Stephen F. Austin,2008,30,Southland Conference,0.5618,243,0.4736
210,New Mexico,2008,6,Mountain West Conference,0.5602,167,0.5011
299,Houston,2008,9,Conference USA,0.5600,129,0.5148
205,Southern Illinois,2008,5,Missouri Valley Conference,0.5598,32,0.5712
256,Florida,2008,8,Southeastern Conference,0.5597,73,0.5444
32,Florida State,2008,1,Atlantic Coast Conference,0.5596,20,0.5751
62,Texas Tech,2008,3,Big 12 Conference,0.5596,7,0.5866
126,VCU,2008,15,Colonial Athletic Association,0.5592,166,0.5012
311,IUPUI,2008,32,The Summit League,0.5590,259,0.4688
118,George Mason,2008,15,Colonial Athletic Association,0.5588,131,0.5141
33,Georgia Tech,2008,1,Atlantic Coast Conference,0.5577,8,0.5854
173,Siena,2008,17,Metro Atlantic Athletic Conference,0.5576,122,0.5191
348,Utah State,2008,13,Western Athletic Conference,0.5556,171,0.4965
157,Cornell,2008,14,Ivy League,0.5555,258,0.4688
174,Akron,2008,25,Mid-American Conference,0.5547,139,0.5104
305,Tulsa,2008,9,Conference USA,0.5543,106,0.5266
34,Maryland,2008,1,Atlantic Coast Conference,0.5543,42,0.5660
15,Charlotte,2008,10,Atlantic 10 Conference,0.5539,75,0.5441
225,Austin Peay,2008,16,Ohio Valley Conference,0.5529,183,0.4914
236,Arizona State,2008,7,Pacific-12 Conference,0.5529,80,0.5412
59,Oklahoma State,2008,3,Big 12 Conference,0.5522,16,0.5783
40,Belmont,2008,19,Atlantic Sun Conference,0.5521,211,0.4829
178,Miami (OH),2008,25,Mid-American Conference,0.5513,57,0.5551
108,Cal State Fullerton,2008,22,Big West Conference,0.5512,188,0.4897
337,San Diego,2008,11,West Coast Conference,0.5505,95,0.5324
84,Portland State,2008,20,Big Sky Conference,0.5496,196,0.4881
22,Rhode Island,2008,10,Atlantic 10 Conference,0.5488,114,0.5231
179,Ohio,2008,25,Mid-American Conference,0.5482,118,0.5204
5,San Diego State,2008,6,Mountain West Conference,0.5480,103,0.5273
197,Bradley,2008,5,Missouri Valley Conference,0.5471,70,0.5449
345,Nevada,2008,13,Western Athletic Conference,0.5468,136,0.5123
245,American University,2008,28,Patriot League,0.5460,150,0.5065
152,Valparaiso,2008,32,Horizon League,0.5458,113,0.5233
115,UC Santa Barbara,2008,22,Big West Conference,0.5456,205,0.4852
340,Boise State,2008,13,Western Athletic Conference,0.5454,198,0.4877
153,Wright State,2008,12,Horizon League,0.5449,156,0.5036
237,California,2008,7,Pacific-12 Conference,0.5449,30,0.5715
257,Georgia,2008,8,Southeastern Conference,0.5447,31,0.5712
57,Nebraska,2008,3,Big 12 Conference,0.5446,89,0.5365
13,UMBC,2008,18,America East Conference,0.5434,254,0.4692
213,Utah,2008,6,Mountain West Conference,0.5431,77,0.5424
425,Southern Mississippi,2008,9,Conference USA,0.5426,98,0.5318
282,Sam Houston State,2008,30,Southland Conference,0.5420,232,0.4769
96,Winthrop,2008,21,Big South Conference,0.5415,161,0.5027
326,Middle Tennessee State,2008,33,Sun Belt Conference,0.5380,67,0.5459
3,Illinois,2008,2,Big Ten Conference,0.5363,26,0.5731
39,Wake Forest,2008,1,Atlantic Coast Conference,0.5357,96,0.5322
287,Texas-Arlington,2008,30,Southland Conference,0.5356,173,0.4959
36,NC State,2008,1,Atlantic Coast Conference,0.5355,41,0.5661
101,Minnesota,2008,2,Big Ten Conference,0.5329,116,0.5213
71,Providence,2008,4,American Athletic Conference,0.5316,53,0.5581
56,Missouri,2008,3,Big 12 Conference,0.5307,55,0.5565
274,UNC Greensboro,2008,29,Southern Conference,0.5306,190,0.4892
109,Cal State Northridge,2008,22,Big West Conference,0.5301,221,0.4800
328,North Texas,2008,33,Sun Belt Conference,0.5301,194,0.4883
253,Alabama,2008,8,Southeastern Conference,0.5295,56,0.5554
155,Brown,2008,14,Ivy League,0.5289,244,0.4726
346,New Mexico State,2008,13,Western Athletic Conference,0.5288,146,0.5078
308,UTEP,2008,9,Conference USA,0.5288,125,0.5187
73,Seton Hall,2008,4,American Athletic Conference,0.5288,85,0.5383
204,Northern Iowa,2008,5,Missouri Valley Conference,0.5287,119,0.5203
203,Missouri State,2008,5,Missouri Valley Conference,0.5285,82,0.5394
169,Marist,2008,17,Metro Atlantic Athletic Conference,0.5281,142,0.5097
