Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
22394,Jeremy Lamb *,-,481,10195.5,1874,4218,.444,494,1457,.339,790,928,.851,407,793,252,1536,1788,770,352,173,5032,Career Totals
11707,Robert Covington *,-,396,11881.8,1677,4135,.406,927,2606,.356,744,917,.811,679,1211,370,1895,2265,594,656,353,5025,Career Totals
42415,Buddy Hield *,-,316,8743.3,1864,4222,.441,873,2126,.411,421,486,.866,539,630,253,1064,1317,694,247,81,5022,Career Totals
66181,Rod Thorn,-,466,10376.0,1939,4479,.433,0,0,.000,1134,1569,.723,0,784,0,0,1463,1214,0,0,5012,Career Totals
67290,K.C. Jones,BOS,676,17501.0,1919,4961,.387,0,0,.000,1173,1814,.647,0,1816,0,0,2399,2908,0,0,5011,Career Totals
65912,Larry Steele,POR,610,14777.0,2020,4180,.483,0,4,.000,969,1218,.796,195,1832,428,917,1781,1719,846,96,5009,Career Totals
49880,Joel Embiid *,PHI,209,6358.6,1672,3485,.480,238,747,.319,1424,1796,.793,736,706,505,1891,2396,651,158,374,5006,Career Totals
168,Malik Rose,-,813,13403.7,1792,4104,.437,14,79,.177,1405,1892,.743,1059,1896,1166,2205,3371,684,487,293,5003,Career Totals
66307,Walt Wesley,-,590,10306.0,2002,4614,.434,0,0,.000,998,1585,.630,0,1448,81,119,3243,385,16,25,5002,Career Totals
86,Thabo Sefolosha *,-,869,19060.1,1916,4265,.449,513,1469,.349,649,887,.732,755,1418,626,2626,3252,1196,935,366,4994,Career Totals
67299,Paul Neumann,-,451,11003.0,1827,4136,.442,0,0,.000,1335,1670,.799,0,1293,0,0,1318,1453,0,0,4989,Career Totals
1644,Jodie Meeks,-,539,12109.9,1665,3969,.420,775,2078,.373,883,1004,.879,410,632,148,972,1120,583,413,36,4988,Career Totals
1011,Bo Outlaw,ORL,914,20739.5,2005,3534,.567,3,38,.079,957,1837,.521,1056,2163,1685,2752,4437,1441,855,1193,4970,Career Totals
50436,Mike McGee,-,520,9271.0,2087,4288,.487,306,865,.354,488,817,.597,630,1012,542,569,1111,629,372,49,4968,Career Totals
616,Tony Delk,BOS,545,11702.0,1874,4593,.408,472,1376,.343,737,958,.769,573,862,349,1002,1351,1024,447,77,4957,Career Totals
1351,Malik Sealy,-,493,11720.0,1865,4375,.426,158,541,.292,1067,1319,.809,681,1087,505,1080,1585,816,518,157,4955,Career Totals
1492,Cadillac Anderson,SAS,680,14045.0,2011,4090,.492,2,23,.087,929,1668,.557,926,1741,1432,2814,4246,385,480,591,4953,Career Totals
193,Hakim Warrick,-,526,10624.7,1776,3627,.490,21,110,.191,1374,1892,.726,624,969,692,1425,2117,400,218,154,4947,Career Totals
643,Bryant Reeves,VAN,395,12071.0,1999,4208,.475,2,27,.074,945,1345,.703,744,1365,856,1889,2745,623,200,302,4945,Career Totals
960,Mark Blount,-,605,13979.3,2020,4011,.504,37,103,.359,864,1195,.723,933,1554,895,1889,2784,513,327,508,4941,Career Totals
43283,Frank Johnson,-,596,12899.0,1947,4433,.439,53,243,.218,990,1303,.760,1054,1117,309,716,1025,2475,571,36,4937,Career Totals
136,Ryan Gomes,-,487,13461.6,1891,4249,.445,334,956,.349,810,1014,.799,550,942,617,1622,2239,712,351,78,4926,Career Totals
1190,Robert Pack,DAL,552,11461.0,1739,4090,.425,114,390,.292,1329,1689,.787,1320,1041,261,851,1112,2556,605,43,4921,Career Totals
49454,Clark Kellogg,IND,260,8514.0,2008,4041,.497,23,68,.338,879,1161,.757,731,858,852,1630,2482,764,381,105,4918,Career Totals
306,Jamaal Magloire,-,680,14620.2,1763,3675,.480,0,7,.000,1391,2176,.639,998,1791,1417,2990,4407,388,224,603,4917,Career Totals
765,Jerryd Bayless,-,586,12484.8,1719,4180,.411,499,1382,.361,972,1188,.818,825,1206,176,1059,1235,1674,370,73,4909,Career Totals
51006,Al Wood,-,417,9947.0,1980,4254,.465,40,190,.211,902,1143,.789,568,944,459,803,1262,742,311,159,4902,Career Totals
51312,Ben Poquette,-,718,15763.0,1975,4092,.483,13,59,.220,936,1202,.779,686,1989,1062,2669,3731,872,384,794,4899,Career Totals
70578,Ed Conlin,-,486,11392.0,1862,5039,.370,0,0,.000,1167,1556,.750,0,1076,0,0,2349,949,0,0,4891,Career Totals
50311,Johnny Moore,-,520,13427.0,1998,4353,.459,94,374,.251,800,1123,.712,1163,1325,391,1157,1548,3866,1018,116,4890,Career Totals
66396,Dave Stallworth,-,522,10494.0,1883,4296,.438,0,0,.000,1094,1495,.732,0,1259,58,87,2453,872,31,7,4860,Career Totals
66587,Mel Hutchins,-,437,16574.0,1931,4962,.389,0,0,.000,989,1470,.673,0,1246,0,0,4186,1298,0,0,4851,Career Totals
65939,Lloyd Neal,POR,435,11015.0,1981,4087,.485,0,0,.000,884,1316,.672,102,1271,686,1717,3370,632,178,324,4846,Career Totals
8330,Kelly Olynyk *,-,500,10648.2,1759,3692,.476,568,1524,.373,750,968,.775,706,1388,582,1839,2421,934,354,223,4836,Career Totals
70562,Phil Jordon,-,442,10792.0,1965,4941,.398,0,0,.000,903,1302,.694,0,1246,0,0,3028,769,0,0,4833,Career Totals
356,Andrew Bynum,-,418,10689.7,1917,3446,.556,1,9,.111,987,1431,.690,644,1028,1007,2214,3221,490,133,657,4822,Career Totals
237,Flip Murray,-,487,11074.7,1806,4360,.414,328,1079,.304,877,1210,.725,742,795,192,814,1006,1096,404,100,4817,Career Totals
100,P.J. Tucker *,-,654,19193.5,1741,4131,.421,689,1911,.361,633,846,.748,657,1624,1026,2773,3799,939,790,205,4804,Career Totals
18858,Kent Bazemore *,-,551,11667.6,1708,4137,.413,590,1683,.351,795,1095,.726,802,1110,198,1576,1774,1012,564,267,4801,Career Totals
42866,Winston Garland,-,511,13393.0,1912,4444,.430,73,260,.281,902,1087,.830,975,1251,413,1020,1433,2421,674,80,4799,Career Totals
447,T.J. Ford,MIL,429,11883.7,1829,4223,.433,127,439,.289,1012,1242,.815,1047,972,296,1035,1331,2495,496,55,4797,Career Totals
66312,Ron Williams,-,516,11478.0,1858,4214,.441,0,0,.000,1081,1298,.833,0,1303,31,100,971,1818,75,4,4797,Career Totals
1545,Ledell Eackles,WAS,441,8917.0,1810,4071,.445,137,408,.336,1026,1338,.767,600,794,362,617,979,740,249,31,4783,Career Totals
3665,Ish Smith *,-,610,12304.6,2020,4698,.430,258,809,.319,462,676,.683,778,809,216,1284,1500,2383,439,150,4760,Career Totals
56618,Freeman Williams,-,323,6606.0,1959,4199,.467,127,384,.331,693,841,.824,568,533,256,254,510,516,247,18,4738,Career Totals
1519,Nate McMillan,SEA,796,20466.0,1833,4136,.443,298,871,.342,769,1183,.650,1486,2409,919,2303,3222,4893,1544,354,4733,Career Totals
831,Jon Barry,MIL,821,13882.3,1595,3673,.434,657,1676,.392,868,1024,.848,808,1016,318,1193,1511,1783,721,111,4715,Career Totals
56413,Ernie Grunfeld,NYK,617,11514.0,1917,3973,.483,7,37,.189,871,1140,.764,751,1319,474,1135,1609,1300,433,121,4712,Career Totals
303,Tyronn Lue,-,554,12564.5,1765,4039,.437,460,1175,.391,720,868,.829,659,1057,132,811,943,1727,286,10,4710,Career Totals
70602,Earl Lloyd,-,560,14477.0,1766,4955,.356,0,0,.000,1150,1533,.750,0,2098,0,0,3609,810,0,0,4682,Career Totals
722,Sean Rooks,-,749,13559.0,1710,3725,.459,2,22,.091,1254,1795,.699,804,1657,943,1934,2877,631,255,499,4676,Career Totals
1264,Joe Kleine,BOS,965,14712.0,1902,4201,.453,13,48,.271,847,1067,.794,776,1988,1268,2721,3989,622,261,284,4664,Career Totals
66174,Fred Hetzel,-,416,8885.0,1789,4246,.421,0,0,.000,1080,1322,.817,0,1107,0,0,2444,462,0,0,4658,Career Totals
239,Jamaal Tinsley,-,547,14443.9,1759,4481,.393,397,1326,.299,737,1029,.716,1375,1306,345,1260,1605,3330,776,155,4652,Career Totals
50943,Kermit Washington,-,501,12759.0,1771,3368,.526,0,4,.000,1108,1689,.656,625,1617,1513,2700,4213,695,399,546,4650,Career Totals
1618,Omri Casspi,-,588,11959.9,1718,3781,.454,493,1339,.368,713,1052,.678,595,917,473,1882,2355,662,362,134,4642,Career Totals
881,Troy Hudson,-,517,11280.3,1714,4278,.401,452,1333,.339,757,882,.858,818,690,193,684,877,1748,273,30,4637,Career Totals
271,Matt Bonner,-,792,13354.1,1749,3768,.464,797,1923,.414,337,432,.780,299,1307,622,1749,2371,552,285,213,4632,Career Totals
3106,Sarunas Marciulionis,-,363,8123.0,1571,3109,.505,127,344,.369,1362,1773,.768,715,971,292,527,819,807,459,31,4631,Career Totals
453,Mickael Pietrus,-,557,11950.5,1625,3821,.425,679,1910,.355,700,1053,.665,576,1270,440,1283,1723,445,371,230,4629,Career Totals
66548,Joe Ellis,GSW,524,10374.0,1946,4884,.398,0,0,.000,731,1005,.727,0,1397,37,85,2686,716,33,9,4623,Career Totals
49976,Jamal Murray *,DEN,297,8680.6,1695,3859,.439,544,1518,.358,687,781,.880,570,552,233,831,1064,1091,264,96,4621,Career Totals
44651,Buck Johnson,-,505,11846.0,1922,3942,.488,7,62,.113,766,1038,.738,665,1403,623,1137,1760,856,404,252,4617,Career Totals
2354,E'Twaun Moore *,-,571,12174.6,1872,4115,.455,545,1397,.390,321,435,.738,511,914,268,895,1163,1015,380,126,4610,Career Totals
41412,Kurt Rambis,-,880,16299.0,1802,3376,.534,0,14,.000,999,1450,.689,1033,2034,1640,3321,4961,930,761,456,4603,Career Totals
65875,Kevin Kunnert,-,555,12104.0,2022,4251,.476,0,0,.000,558,818,.682,391,1927,1393,2638,4031,784,252,616,4602,Career Totals
43284,Randy Breuer,-,682,12511.0,1898,4060,.467,0,4,.000,803,1278,.628,673,1464,1061,1925,2986,616,305,750,4599,Career Totals
387,Dorell Wright,-,549,12281.0,1657,3908,.424,617,1691,.365,666,826,.806,475,790,375,1718,2093,850,418,271,4597,Career Totals
65955,Tom Boerwinkle,CHI,635,14387.0,1863,4109,.453,0,0,.000,870,1288,.675,26,1811,536,1220,5745,2007,110,138,4596,Career Totals
2152,Patrick Patterson *,-,681,14338.6,1799,4020,.448,590,1597,.369,397,526,.755,439,1071,803,1921,2724,707,354,288,4585,Career Totals
281,Stromile Swift,-,547,10803.6,1713,3622,.473,2,27,.074,1154,1650,.699,690,1357,885,1650,2535,275,354,683,4582,Career Totals
65985,Curtis Perry,-,480,13656.0,1904,4188,.455,0,0,.000,770,1101,.699,63,1670,1022,1950,4239,906,379,291,4578,Career Totals
65794,Bob Gross,-,513,12575.0,1857,3629,.512,5,28,.179,848,1062,.798,729,1484,940,1313,2253,1481,615,361,4567,Career Totals
251,Anderson Varejao,-,626,15048.3,1804,3534,.510,1,42,.024,952,1509,.631,592,1630,1504,3007,4511,734,537,405,4561,Career Totals
65983,Zaid Abdul-Aziz,-,505,11023.0,1769,4138,.428,0,0,.000,1019,1400,.728,14,1120,503,1124,4065,601,131,205,4557,Career Totals
24181,Otto Porter *,-,413,11078.2,1768,3670,.482,551,1364,.404,463,587,.789,331,769,476,1561,2037,618,486,183,4550,Career Totals
1388,Bison Dele,-,413,10004.0,1847,3499,.528,2,14,.143,840,1215,.691,822,1297,853,1711,2564,440,320,355,4536,Career Totals
1469,Micheal Williams,MIN,414,10404.0,1470,3170,.464,48,211,.227,1545,1780,.868,939,1075,300,750,1050,2385,717,95,4533,Career Totals
50953,Mike Evans,-,591,9858.0,1835,4060,.452,231,753,.307,630,781,.807,815,1173,184,625,809,1514,431,51,4531,Career Totals
529,Darius Miles,-,446,11728.1,1874,3973,.472,22,131,.168,737,1250,.590,892,1024,575,1615,2190,840,384,495,4507,Career Totals
51301,Mike Glenn,-,593,9617.0,1958,3611,.542,8,28,.286,572,669,.855,429,893,152,558,710,952,318,43,4496,Career Totals
1310,Pervis Ellison,BOS,474,11593.0,1826,3579,.510,1,20,.050,841,1221,.689,798,1493,1087,2083,3170,691,293,752,4494,Career Totals
56748,Don Buse,-,648,17070.0,1829,4139,.442,169,507,.333,658,844,.780,601,967,373,1134,1507,2920,1160,97,4485,Career Totals
595,Anthony Parker,TOR,494,13751.9,1661,3744,.444,596,1474,.404,560,705,.794,495,792,241,1333,1574,1129,439,85,4478,Career Totals
32861,Kristaps Porzingis *,-,243,7577.9,1604,3692,.434,425,1188,.358,843,1050,.803,424,775,405,1452,1857,349,177,493,4476,Career Totals
590,Austin Croshere,-,659,11477.7,1491,3659,.407,429,1262,.340,1064,1236,.861,657,1094,700,1950,2650,627,245,216,4475,Career Totals
65774,Sonny Parker,GSW,452,10916.0,1862,3715,.501,0,2,.000,747,989,.755,619,858,756,1085,1841,954,611,151,4471,Career Totals
2519,Drazen Petrovic,-,290,7669.0,1705,3369,.506,255,583,.437,796,946,.841,595,751,240,429,669,701,265,27,4461,Career Totals
24252,Gary Harris *,DEN,368,10663.9,1673,3683,.454,541,1501,.360,572,712,.803,459,654,227,734,961,779,460,81,4459,Career Totals
328,Anthony Tolliver *,-,719,14099.1,1462,3521,.415,861,2306,.373,649,842,.771,459,1164,542,1864,2406,648,269,213,4434,Career Totals
754,Anthony Johnson,-,793,15553.2,1709,4131,.414,332,933,.356,682,916,.745,866,1289,293,1065,1358,2274,551,92,4432,Career Totals
987,Andrew Lang,PHX,737,15345.0,1780,3785,.470,5,20,.250,866,1164,.744,697,2037,1188,2323,3511,424,332,1099,4431,Career Totals
2214,Mason Plumlee *,-,532,11477.7,1740,3029,.574,2,32,.062,944,1679,.562,782,1436,1040,2254,3294,1183,399,490,4426,Career Totals
64314,Dave Robisch,-,508,10556.0,1694,3710,.457,0,4,.000,1038,1275,.814,415,917,798,1822,2620,813,220,193,4426,Career Totals
50609,Jerome Whitehead,-,679,11830.0,1810,3642,.497,0,2,.000,803,1118,.718,696,1828,1141,2127,3268,374,251,200,4423,Career Totals
66589,Bob Harrison,-,615,12926.0,1782,5067,.352,0,0,.000,854,1232,.693,0,2035,0,0,1358,1672,0,0,4418,Career Totals
42858,John Williams,-,435,10952.0,1769,3921,.451,65,289,.225,803,1140,.704,684,1015,632,1569,2201,1262,566,184,4406,Career Totals
786,Luc Mbah a Moute,-,689,16038.5,1685,3708,.454,207,619,.334,803,1218,.659,647,1242,962,1838,2800,588,612,263,4380,Career Totals
51316,Geoff Huston,-,496,12247.0,1836,3805,.483,16,63,.254,692,978,.708,900,844,201,483,684,2509,331,32,4380,Career Totals
66565,Jim King,-,607,11187.0,1700,4067,.418,0,0,.000,977,1249,.782,0,1218,0,0,1500,1412,0,0,4377,Career Totals
1246,Gary Grant,LAC,552,12602.0,1864,4140,.450,95,342,.278,545,702,.776,1268,1200,347,936,1283,3008,821,69,4368,Career Totals
645,Gary Trent,POR,506,9865.0,1792,3580,.501,4,50,.080,778,1210,.643,599,1096,842,1434,2276,504,223,174,4366,Career Totals
2196,Lance Stephenson,-,508,11866.5,1738,3917,.444,346,1099,.315,532,777,.685,836,990,332,1792,2124,1456,333,72,4354,Career Totals
52575,Myles Turner *,IND,342,9689.4,1662,3406,.488,261,733,.356,768,1000,.768,453,967,487,1789,2276,421,243,707,4353,Career Totals
787,C.J. Watson,-,600,12093.6,1516,3617,.419,471,1263,.373,841,1036,.812,650,894,218,938,1156,1485,559,67,4344,Career Totals
41411,Lester Conner,-,687,14970.0,1639,3618,.453,22,109,.202,1037,1378,.753,914,1036,633,1228,1861,2669,1084,64,4337,Career Totals
56409,George Johnson,-,863,17838.0,1790,3972,.451,1,2,.500,753,1085,.694,858,2661,1934,3755,5827,916,450,2045,4334,Career Totals
254,Damon Jones,-,657,13460.4,1517,3730,.407,941,2414,.390,351,483,.727,551,688,115,959,1074,1806,257,20,4326,Career Totals
367,Francisco Garcia,-,549,11853.8,1564,3659,.427,581,1627,.357,614,768,.799,545,1229,278,1122,1400,747,441,388,4323,Career Totals
243,Marquis Daniels,-,548,11707.0,1772,3933,.451,103,439,.235,672,932,.721,644,882,521,1031,1552,967,509,137,4319,Career Totals
943,Mark Bryant,POR,797,13481.0,1739,3480,.500,1,12,.083,834,1196,.697,661,2018,1120,1873,2993,491,330,195,4313,Career Totals
66297,Matt Guokas,-,735,16603.0,1792,3665,.489,0,0,.000,701,964,.727,0,1485,77,246,1446,2174,117,41,4285,Career Totals
475,Keith Bogans,-,671,14527.4,1482,3759,.394,714,2020,.353,579,809,.716,574,1224,391,1426,1817,866,429,68,4257,Career Totals
24302,Jabari Parker *,-,285,8259.2,1719,3486,.493,202,624,.324,615,831,.740,516,601,434,1199,1633,593,266,112,4255,Career Totals
66199,Woody Sauldsberry,-,462,11023.0,1891,5419,.349,0,0,.000,473,782,.605,0,1245,0,0,3082,408,0,0,4255,Career Totals
31736,Elfrid Payton *,-,387,11350.0,1750,3869,.452,158,546,.289,589,943,.625,934,846,438,1265,1703,2566,516,136,4247,Career Totals
24165,Rodney Hood *,-,341,9325.3,1536,3606,.426,583,1566,.372,592,706,.839,379,750,120,860,980,645,262,67,4247,Career Totals
65940,Charles Johnson,-,521,9972.0,1935,4507,.429,0,0,.000,371,491,.756,160,1022,423,763,1318,973,534,40,4241,Career Totals
733,Tony Massenburg,-,683,12294.0,1638,3484,.470,1,11,.091,961,1363,.705,685,1607,1054,1909,2963,266,261,322,4238,Career Totals
70611,Jack McMahon,-,524,14228.0,1615,4790,.337,0,0,.000,1007,1580,.637,0,1483,0,0,1390,1939,0,0,4237,Career Totals
66062,Don Adams,-,487,12407.0,1682,4186,.402,0,0,.000,872,1180,.739,0,1591,364,844,2732,869,283,55,4236,Career Totals
4081,Wesley Johnson,-,609,13471.0,1629,4028,.404,614,1823,.337,363,490,.741,525,1168,337,1587,1924,645,468,402,4235,Career Totals
24661,Jerami Grant *,-,454,11125.0,1483,3192,.465,372,1073,.347,882,1319,.669,423,1031,426,1322,1748,484,269,508,4220,Career Totals
70732,George King,-,411,13408.0,1517,3971,.382,0,0,.000,1185,1847,.642,0,1044,0,0,1606,1958,0,0,4219,Career Totals
2174,Ed Davis *,-,668,13256.3,1743,3068,.568,0,4,.000,729,1251,.583,520,1660,1530,2907,4437,511,333,544,4215,Career Totals
65986,Howard Porter,-,457,8534.0,1838,3922,.469,0,0,.000,539,672,.802,55,818,501,1070,1872,211,156,212,4215,Career Totals
464,Kendrick Perkins,-,782,17161.5,1705,3219,.530,0,14,.000,804,1353,.594,1233,2142,1305,3227,4532,813,263,903,4214,Career Totals
279,Nenad Krstic,-,419,10547.1,1724,3493,.494,2,14,.143,760,1041,.730,497,1251,772,1489,2261,346,162,286,4210,Career Totals
56486,George Johnson,-,462,9871.0,1703,3681,.463,21,111,.189,783,1006,.778,878,1348,830,1778,2608,817,432,282,4210,Career Totals
65914,John Gianelli,-,541,13650.0,1798,3823,.470,0,0,.000,614,875,.702,275,1270,967,2071,3188,832,225,476,4210,Career Totals
70447,Slick Leonard,-,426,11632.0,1574,4510,.349,0,0,.000,1056,1418,.745,0,915,0,0,1217,1427,0,0,4204,Career Totals
64319,Foots Walker,-,658,15036.0,1538,3537,.435,10,44,.227,1113,1460,.762,792,1414,459,1227,1686,3111,992,83,4199,Career Totals
256,Delonte West,-,432,11842.1,1601,3571,.448,376,1012,.372,620,751,.826,702,828,213,1052,1265,1540,465,179,4198,Career Totals
65883,Tom Burleson,-,446,9425.0,1568,3526,.445,0,3,.000,1054,1452,.726,236,1317,918,1876,2794,601,312,591,4190,Career Totals
233,Bobby Simmons,-,465,11511.0,1551,3552,.437,378,955,.396,709,862,.823,522,1153,559,1232,1791,710,396,83,4189,Career Totals
382,Sebastian Telfair,-,564,12147.8,1542,3952,.390,361,1132,.319,738,950,.777,859,1196,151,747,898,1960,413,75,4183,Career Totals
24223,Trey Burke,-,394,9048.0,1612,3932,.410,480,1391,.345,463,579,.800,496,538,150,641,791,1384,226,45,4167,Career Totals
1314,David Wingate,SEA,740,13243.0,1690,3798,.445,79,290,.272,707,958,.738,853,1249,445,975,1420,1376,597,122,4166,Career Totals
1008,Alvin Williams,TOR,460,12611.4,1664,3950,.421,208,664,.313,625,822,.760,623,897,252,888,1140,1877,549,109,4161,Career Totals
70931,Odie Spears,-,479,8104.0,1488,4066,.366,0,0,.000,1185,1554,.763,0,1580,0,0,1409,917,0,0,4161,Career Totals
50940,James Bailey,-,448,8969.0,1622,3305,.491,1,5,.200,898,1308,.687,834,1472,787,1520,2307,376,243,430,4143,Career Totals
50234,Jerry Sichting,-,598,12732.1,1789,3531,.507,48,177,.271,515,602,.855,657,942,198,621,819,1959,438,19,4141,Career Totals
51355,Marvin Webster,-,579,12966.0,1575,3223,.489,2,6,.333,985,1597,.617,835,1445,1419,2625,4044,722,219,829,4137,Career Totals
565,Michael Olowokandi,-,500,13129.8,1788,4109,.435,0,0,.000,559,936,.597,898,1518,951,2463,3414,327,226,697,4135,Career Totals
1650,Dante Cunningham,-,715,14875.1,1772,3777,.469,216,626,.345,373,575,.649,352,1227,804,1872,2676,506,459,336,4133,Career Totals
70267,Jim Krebs,LAL,515,10661.0,1696,4188,.405,0,0,.000,736,975,.755,0,1539,0,0,3177,429,0,0,4128,Career Totals
1244,Chucky Brown,CLE,694,11962.0,1712,3487,.491,22,97,.227,679,972,.699,537,1177,665,1483,2148,549,228,215,4125,Career Totals
7108,Cory Joseph *,-,600,13115.2,1615,3666,.441,293,883,.332,600,780,.769,600,906,304,1246,1550,1736,459,132,4123,Career Totals
897,Aaron Williams,NJN,714,12000.9,1572,3190,.493,1,16,.062,975,1318,.740,663,1751,1016,1773,2789,486,282,538,4120,Career Totals
65870,Jim McElroy,-,418,10178.0,1636,3494,.468,7,34,.206,841,1101,.764,610,711,242,578,820,1462,384,126,4120,Career Totals
72279,Brandon Ingram *,-,252,8118.0,1503,3272,.459,277,770,.360,833,1153,.722,583,649,209,1067,1276,809,184,148,4116,Career Totals
446,Carlos Delfino,-,507,11581.2,1472,3669,.401,678,1856,.365,493,650,.758,509,827,287,1528,1815,887,461,88,4115,Career Totals
4,Glen Davis,-,514,10865.7,1614,3611,.447,10,55,.182,873,1247,.700,528,1238,731,1505,2236,457,357,173,4111,Career Totals
30385,Spencer Dinwiddie *,-,317,8162.2,1318,3212,.410,439,1379,.318,1028,1296,.793,560,745,133,742,875,1578,214,90,4103,Career Totals
50898,Clemon Johnson,-,761,13314.0,1699,3454,.492,1,6,.167,704,1134,.621,767,1666,1275,2233,3508,745,349,701,4103,Career Totals
65849,Jim Brewer,-,703,15936.0,1785,3983,.448,1,13,.077,528,925,.571,332,1536,1660,2798,4458,1038,556,510,4099,Career Totals
66311,Greg Smith,-,524,12269.0,1737,3607,.482,0,0,.000,623,965,.646,0,1553,94,184,3249,969,63,12,4097,Career Totals
66059,Fred Foster,-,524,9116.0,1701,4107,.414,0,0,.000,691,950,.727,0,1008,132,162,1275,601,57,8,4093,Career Totals
1041,Luc Longley,CHI,567,12006.0,1685,3647,.462,0,5,.000,720,947,.760,942,1730,872,1922,2794,836,278,549,4090,Career Totals
51012,Michael Brooks,-,319,9372.0,1673,3445,.486,5,33,.152,735,1029,.714,638,981,826,1175,2001,818,387,124,4086,Career Totals
65919,Nick Weatherspoon,-,453,9680.0,1712,3763,.455,0,0,.000,662,929,.713,319,1228,789,1443,2232,418,344,145,4086,Career Totals
51007,Clint Richardson,-,586,11818.0,1742,3761,.463,11,45,.244,589,765,.770,751,1019,533,845,1378,1461,360,105,4084,Career Totals
56617,Mike Bratz,-,586,10613.0,1578,3880,.407,150,492,.305,775,934,.830,854,1091,310,720,1030,1851,548,59,4081,Career Totals
28284,Clint Capela *,HOU,334,8674.0,1766,2785,.634,0,2,.000,543,1033,.526,412,838,1089,2154,3243,324,229,492,4075,Career Totals
66407,Fred Schaus,-,334,6637.0,1345,3826,.352,0,0,.000,1380,1677,.823,0,1130,0,0,1609,961,0,0,4070,Career Totals
65867,Brian Taylor,-,330,10262.0,1606,3295,.487,157,417,.376,695,865,.803,428,931,291,506,797,1476,606,82,4064,Career Totals
22403,Gorgui Dieng *,-,515,11344.5,1553,3108,.500,116,339,.342,836,1061,.788,603,1174,949,2217,3166,702,427,506,4058,Career Totals
24290,Montrezl Harrell *,-,318,6642.6,1648,2683,.614,5,50,.100,736,1154,.638,369,718,556,1015,1571,424,177,287,4037,Career Totals
